Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Pohjois-Pohjanmaa,Riina,Kiiskilä,KESK,Reisjärvi,Ei,26,96,726
Pohjois-Pohjanmaa,Tero,Ronkainen,VIHR,Pudasjärvi,Ei,5,96,173
Pohjois-Pohjanmaa,Jukka,Ruopsa,KESK,Siikajoki,Ei,26,96,725
Pohjois-Pohjanmaa,Hannu,Vanhala,KESK,Lumijoki,Ei,26,96,721
Pohjois-Pohjanmaa,Tuulikki,Tuunila,LIBE,Oulu,Ei,77,96,3
Pohjois-Pohjanmaa,Jukka-Pekka,Savolainen,KESK,Utajärvi,Ei,26,96,722
Pohjois-Pohjanmaa,Saara,Weckström,PS,Reisjärvi,Ei,25,96,160
Pohjois-Pohjanmaa,Markus,Haapasaari,VAS,Kalajoki,Ei,16,96,250
Pohjois-Pohjanmaa,Juha,Räinä,SDP,Ii,Ei,25,96,217
Pohjois-Pohjanmaa,Kristiina,Riekki,KESK,Muhos,Ei,26,96,723
Pohjois-Pohjanmaa,Harri,Kastell,SDP,Raahe,Ei,25,96,216
Pohjois-Pohjanmaa,Jarkko,Karvonen,VAS,Pyhäjärvi,Ei,16,96,251
Pohjois-Pohjanmaa,Juha,Rapeli,KOK,Oulu,Ei,15,96,252
Pohjois-Pohjanmaa,Sanna,Kauppinen,KESK,Utajärvi,Ei,26,96,724
Pohjois-Pohjanmaa,Sirkka,Mäenpää,KOK,Pyhäntä,Ei,15,96,251
Pohjois-Pohjanmaa,Markku,Kippola,KOK,Muhos,Ei,15,95,253
Pohjois-Pohjanmaa,Joonas,Raudaskoski,VAS,Nivala,Ei,16,95,252
Pohjois-Pohjanmaa,Pia,Honkala-Perttu,KESK,Ylivieska,Ei,25,95,734
Pohjois-Pohjanmaa,Tiina,Kylmänen,KOK,Muhos,Ei,15,95,254
Pohjois-Pohjanmaa,Peter,Eriksson,KOK,Haapavesi,Ei,15,95,255
Pohjois-Pohjanmaa,Sirkka,Kyrö,KESK,Lumijoki,Ei,25,95,733
Pohjois-Pohjanmaa,Venla,Närhi,KESK,Nivala,Ei,25,95,735
Pohjois-Pohjanmaa,Matti,Kumpulainen,KESK,Pyhäntä,Ei,25,95,732
Pohjois-Pohjanmaa,Mika,Kantola,KESK,Pyhäjärvi,Ei,25,95,731
Pohjois-Pohjanmaa,Teppo,Granlund,VAS,Pudasjärvi,Ei,16,95,253
Pohjois-Pohjanmaa,Risto,Isokääntä,KESK,Alavieska,Ei,26,95,730
Pohjois-Pohjanmaa,Tarmo,Nätti,PS,Haapavesi,Ei,25,95,161
Pohjois-Pohjanmaa,Jenny,Kilpeläinen,PS,Sievi,Ei,25,95,162
Pohjois-Pohjanmaa,Jani,Untinen,VIHR,Ylivieska,Ei,4,95,174
Pohjois-Pohjanmaa,Mehmet,Yilmaz,KESK,Ylivieska,Ei,26,95,729
Pohjois-Pohjanmaa,Marika,Kääntä,KESK,Alavieska,Ei,26,95,728
Pohjois-Pohjanmaa,Kalevi,Tönkyrä,SDP,Hailuoto,Ei,24,95,219
Pohjois-Pohjanmaa,Aila,Pyörälä,KD,Oulu,Ei,30,95,38
Pohjois-Pohjanmaa,Asko,Kestilä,VAS,Reisjärvi,Ei,15,95,254
Pohjois-Pohjanmaa,Harri,Sandgren,VIHR,Ii,Ei,3,95,175
Pohjois-Pohjanmaa,Esa,Niskanen,SDP,Kempele,Ei,25,95,218
Pohjois-Pohjanmaa,Mika,Haapakoski,KESK,Pyhäjoki,Ei,25,94,740
Pohjois-Pohjanmaa,Ville,Ryynänen,VAS,Oulu,Ei,15,94,256
Pohjois-Pohjanmaa,Seppo,Paakkari,PS,Oulu,Ei,25,94,163
Pohjois-Pohjanmaa,Jessica,Sivunen,RKP,Oulu,Ei,57,94,4
Pohjois-Pohjanmaa,Kari,Udd,KESK,Taivalkoski,Ei,25,94,741
Pohjois-Pohjanmaa,Liisa,Tyni,KESK,Taivalkoski,Ei,25,94,742
Pohjois-Pohjanmaa,Jari,Pajala,KESK,Tyrnävä,Ei,25,94,743
Pohjois-Pohjanmaa,Jani,Gallén,VAS,Ylivieska,Ei,15,94,255
Pohjois-Pohjanmaa,Kaarina,Malo,VAS,Vaala,Ei,15,94,257
Pohjois-Pohjanmaa,Jarno,Matikainen,SDP,Pyhäntä,Ei,24,94,221
Pohjois-Pohjanmaa,Esko,Isoniemi,KESK,Haapajärvi,Ei,25,94,736
Pohjois-Pohjanmaa,Jyrki,Vierelä,PS,Oulu,Ei,25,94,164
Pohjois-Pohjanmaa,Laura,Takkula,KESK,Kuusamo,Ei,25,94,739
Pohjois-Pohjanmaa,Kari,Pietilä,SDP,Raahe,Ei,24,94,220
Pohjois-Pohjanmaa,Päivi,Lohilahti-Mällinen,KESK,Muhos,Ei,25,94,738
Pohjois-Pohjanmaa,Jesse,Roimaa,KOK,Raahe,Ei,14,94,256
Pohjois-Pohjanmaa,Satu,Pinola,KOK,Kärsämäki,Ei,14,94,257
Pohjois-Pohjanmaa,Kaija,Asukas,KESK,Raahe,Ei,25,94,737
Pohjois-Pohjanmaa,Jessica,Pätsi,KOK,Kuusamo,Ei,14,94,258
Pohjois-Pohjanmaa,Outi,Vähäkuopus,SDP,Taivalkoski,Ei,23,94,222
Pohjois-Pohjanmaa,Jorma,Romppanen,PS,Pyhäjoki,Ei,24,93,165
Pohjois-Pohjanmaa,Heikki,Salminen,KESK,Pyhäjoki,Ei,24,93,744
Pohjois-Pohjanmaa,Sointu,Harju,KD,Sievi,Ei,28,93,39
Pohjois-Pohjanmaa,Marko,Välimäki,KESK,Hailuoto,Ei,24,93,745
Pohjois-Pohjanmaa,Harri,Ojanperä,KESK,Muhos,Ei,24,93,746
Pohjois-Pohjanmaa,Anu,Sohlo,KOK,Oulu,Ei,14,93,259
Pohjois-Pohjanmaa,Tiina,Haapakoski,SDP,Pudasjärvi,Ei,23,93,223
Pohjois-Pohjanmaa,Eeva,Aulakoski,Pro,Pyhäjärvi,Ei,29,93,5
Pohjois-Pohjanmaa,Hanne,Bräysy,KESK,Tyrnävä,Ei,24,93,747
Pohjois-Pohjanmaa,Sirpa,Laitinen-Kauppi,KESK,Lumijoki,Ei,24,93,748
Pohjois-Pohjanmaa,Markku,Koivuperä,KOK,Oulu,Ei,14,93,260
Pohjois-Pohjanmaa,Satu,Kylmänen,KESK,Tyrnävä,Ei,24,93,749
Pohjois-Pohjanmaa,Kyösti,Nuutinen,SDP,Kempele,Ei,23,93,224
Pohjois-Pohjanmaa,Kirsi,Kotisaari,VAS,Raahe,Ei,15,93,258
Pohjois-Pohjanmaa,Sauli,Saarela,VAS,Raahe,Ei,15,93,259
Pohjois-Pohjanmaa,Maarit,Hanhela,KESK,Kuusamo,Ei,24,93,750
Pohjois-Pohjanmaa,Irene,Tauriainen,KESK,Taivalkoski,Ei,24,93,751
Pohjois-Pohjanmaa,Henna,Kähkönen,KESK,Siikalatva,Ei,23,92,758
Pohjois-Pohjanmaa,Jouni,Pahkala,KESK,Ylivieska,Ei,24,92,752
Pohjois-Pohjanmaa,Marko,Malkamäki,KESK,Liminka,Ei,24,92,753
Pohjois-Pohjanmaa,Anna,Turtinen,KOK,Ii,Ei,13,92,263
Pohjois-Pohjanmaa,Sinikka,Kääntä,KOK,Kalajoki,Ei,14,92,261
Pohjois-Pohjanmaa,Petri,Heinonen,KESK,Ylivieska,Ei,24,92,754
Pohjois-Pohjanmaa,Tiina-Sisko,Alho,KOK,Kalajoki,Ei,14,92,262
Pohjois-Pohjanmaa,Sirkka,Knuuti,KESK,Nivala,Ei,23,92,759
Pohjois-Pohjanmaa,Martti,Pyy,VAS,Alavieska,Ei,15,92,260
Pohjois-Pohjanmaa,Oiva,Keränen,KESK,Taivalkoski,Ei,24,92,756
Pohjois-Pohjanmaa,Seppo,Laikari,PS,Tyrnävä,Ei,24,92,166
Pohjois-Pohjanmaa,Marko,Parviainen,PS,Oulu,Ei,24,92,167
Pohjois-Pohjanmaa,Kyösti,Isoaho,KESK,Haapavesi,Ei,24,92,755
Pohjois-Pohjanmaa,Erkki,Ylikorkala,KESK,Siikajoki,Ei,24,92,757
Pohjois-Pohjanmaa,Johanna,Juntunen,VAS,Pyhäntä,Ei,14,92,262
Pohjois-Pohjanmaa,Kari,Simula,SDP,Ii,Ei,23,92,227
Pohjois-Pohjanmaa,Teppo,Riihijärvi,SDP,Siikajoki,Ei,23,92,225
Pohjois-Pohjanmaa,Ismo,Laakso,SDP,Raahe,Ei,23,92,226
Pohjois-Pohjanmaa,Mauri,Mäyrä,VAS,Oulainen,Ei,14,92,261
Pohjois-Pohjanmaa,Anu,Ojatalo,VAS,Kalajoki,Ei,14,91,265
Pohjois-Pohjanmaa,Heikki,Ventonen,KESK,Raahe,Ei,22,91,765
Pohjois-Pohjanmaa,Lilli,Vanhatalo,KOK,Siikajoki,Ei,13,91,265
Pohjois-Pohjanmaa,Kirsti,Limnell,VAS,Kalajoki,Ei,14,91,264
Pohjois-Pohjanmaa,Juha,Kallio,SDP,Ii,Ei,22,91,228
Pohjois-Pohjanmaa,Henri,Koskimäki,PS,Raahe,Ei,23,91,169
Pohjois-Pohjanmaa,Jari,Aitta,KESK,Utajärvi,Ei,23,91,763
Pohjois-Pohjanmaa,Maarit,Lampela,KESK,Kempele,Ei,23,91,762
Pohjois-Pohjanmaa,Pirkko,Hautala,KESK,Pyhäjärvi,Ei,23,91,761
Pohjois-Pohjanmaa,Risto,Prokkola,KESK,Lumijoki,Ei,23,91,760
Pohjois-Pohjanmaa,Petteri,Paananen,KOK,Liminka,Ei,13,91,264
Pohjois-Pohjanmaa,Briitta,Hulkko,KOK,Oulainen,Ei,13,91,266
Pohjois-Pohjanmaa,Seppo,Rasmus,KESK,Kalajoki,Ei,22,91,767
Pohjois-Pohjanmaa,Mikko,Ahonen,PS,Kuusamo,Ei,23,91,168
Pohjois-Pohjanmaa,Leo,Sauvola,SDP,Hailuoto,Ei,22,91,229
Pohjois-Pohjanmaa,Petri,Vuori,VAS,Siikajoki,Ei,14,91,263
Pohjois-Pohjanmaa,Susanna,Käsmä,KESK,Taivalkoski,Ei,22,91,766
Pohjois-Pohjanmaa,Marika,Suorsa,KESK,Utajärvi,Ei,23,91,764
Pohjois-Pohjanmaa,Matti,Laakso,KOK,Siikajoki,Ei,13,90,267
Pohjois-Pohjanmaa,Eija-Leena,Kärkimaa,KD,Kempele,Ei,27,90,40
Pohjois-Pohjanmaa,Jari,Kerola,KOK,Kalajoki,Ei,13,90,269
Pohjois-Pohjanmaa,Tomi,Oja,PS,Lumijoki,Ei,23,90,170
Pohjois-Pohjanmaa,Arto,Kyngäs,SDP,Kempele,Ei,21,90,231
Pohjois-Pohjanmaa,Maija-Liisa,Tuominen,SDP,Oulainen,Ei,21,90,232
Pohjois-Pohjanmaa,Taisto,Hyvärinen,SDP,Nivala,Ei,21,90,230
Pohjois-Pohjanmaa,Alpo,Koski,PS,Pyhäjärvi,Ei,22,90,171
Pohjois-Pohjanmaa,Marja,Karjalainen,KOK,Oulu,Ei,13,90,268
Pohjois-Pohjanmaa,Hannu,Häikiö,KESK,Oulu,Ei,22,90,776
Pohjois-Pohjanmaa,Päivi,Vuokila-Oikkonen,KESK,Kempele,Ei,22,90,775
Pohjois-Pohjanmaa,Päivi,Rintala,KESK,Pyhäjoki,Ei,22,90,768
Pohjois-Pohjanmaa,Tanja,Suvanto,KESK,Oulainen,Ei,22,90,769
Pohjois-Pohjanmaa,Markku,Salmu,VAS,Kalajoki,Ei,13,90,268
Pohjois-Pohjanmaa,Oili,Laulumaa,VAS,Raahe,Ei,13,90,267
Pohjois-Pohjanmaa,Tapio,Myllymäki,KESK,Kärsämäki,Ei,22,90,770
Pohjois-Pohjanmaa,Antti,Tiikkainen,KESK,Kärsämäki,Ei,22,90,771
Pohjois-Pohjanmaa,Ari,Rautakoski,KESK,Ii,Ei,22,90,772
Pohjois-Pohjanmaa,Kirsimaria,Piri,KESK,Ii,Ei,22,90,773
Pohjois-Pohjanmaa,Jukka,Kodis,KESK,Siikajoki,Ei,22,90,774
Pohjois-Pohjanmaa,Marja,Isotalus,VAS,Pyhäjoki,Ei,14,90,266
Pohjois-Pohjanmaa,Minna,Maikkola,KESK,Hailuoto,Ei,21,89,784
Pohjois-Pohjanmaa,Jouko,Eskola,KESK,Haapavesi,Ei,21,89,785
Pohjois-Pohjanmaa,Juha,Riekki,KESK,Lumijoki,Ei,21,89,783
Pohjois-Pohjanmaa,Jouko,Hiltunen,VAS,Pyhäntä,Ei,13,89,271
Pohjois-Pohjanmaa,Taimi,Maliniemi,PS,Haapavesi,Ei,22,89,173
Pohjois-Pohjanmaa,Heli,Vuorinen,KOK,Kalajoki,Ei,13,89,270
Pohjois-Pohjanmaa,Tuula,Kuha,KESK,Oulu,Ei,21,89,780
Pohjois-Pohjanmaa,Pertti,Hekkala,KOK,Kuusamo,Ei,13,89,271
Pohjois-Pohjanmaa,Tuula,Ekdahl,PS,Nivala,Ei,22,89,172
Pohjois-Pohjanmaa,Sirpa,Pauna,SDP,Taivalkoski,Ei,21,89,234
Pohjois-Pohjanmaa,Pirjo,Tahkola,KOK,Kuusamo,Ei,12,89,272
Pohjois-Pohjanmaa,Kari,Lahti,KESK,Merijärvi,Ei,21,89,777
Pohjois-Pohjanmaa,Pasi,Perkiö,SDP,Muhos,Ei,21,89,233
Pohjois-Pohjanmaa,Marja Leena,Våg,VAS,Pyhäjärvi,Ei,13,89,270
Pohjois-Pohjanmaa,Anne,Heilala-Tervo,KESK,Siikajoki,Ei,21,89,778
Pohjois-Pohjanmaa,Timo,Kekkonen,VAS,Ylivieska,Ei,13,89,269
Pohjois-Pohjanmaa,Salme,Meriläinen,KESK,Kempele,Ei,21,89,782
Pohjois-Pohjanmaa,Virpi,Piippo,KESK,Pyhäntä,Ei,21,89,779
Pohjois-Pohjanmaa,Eeva Maarit,Valkama,KESK,Oulu,Ei,21,89,781
Pohjois-Pohjanmaa,Mika,Mämmelä,PIR,Raahe,Ei,22,88,8
Pohjois-Pohjanmaa,Eero,Parttimaa,SDP,Nivala,Ei,21,88,236
Pohjois-Pohjanmaa,Pirkko Agnes,Jurmu,SDP,Taivalkoski,Ei,19,88,237
Pohjois-Pohjanmaa,Päivi,Tajakka,KOK,Muhos,Ei,11,88,275
Pohjois-Pohjanmaa,Juho,Kivelä,KOK,Kempele,Ei,11,88,274
Pohjois-Pohjanmaa,Heikki,Rautiala,KOK,Kempele,Ei,11,88,273
Pohjois-Pohjanmaa,Johannes,Mattila,KESK,Reisjärvi,Ei,21,88,786
Pohjois-Pohjanmaa,Pertti,Latvala,VAS,Oulu,Ei,13,88,274
Pohjois-Pohjanmaa,Eero,Väisänen,VAS,Utajärvi,Ei,13,88,273
Pohjois-Pohjanmaa,Jaakko,Raudaskoski,VAS,Nivala,Ei,13,88,272
Pohjois-Pohjanmaa,Taisto,Orajärvi,KESK,Ii,Ei,21,88,787
Pohjois-Pohjanmaa,Suvi,Kaattari,KESK,Kalajoki,Ei,21,88,788
Pohjois-Pohjanmaa,Marjaana,Manninen,KESK,Pyhäjoki,Ei,21,88,789
Pohjois-Pohjanmaa,Jari,Halme,KD,Ylivieska,Ei,26,88,41
Pohjois-Pohjanmaa,Tuula,Huovila,PS,Kärsämäki,Ei,22,88,175
Pohjois-Pohjanmaa,Tyyne,Louhimaa,KESK,Pyhäjoki,Ei,21,88,790
Pohjois-Pohjanmaa,Susanna,Jarva,KESK,Siikalatva,Ei,20,88,794
Pohjois-Pohjanmaa,Mikko,Heikkilä,SDP,Pyhäjoki,Ei,21,88,235
Pohjois-Pohjanmaa,Ville,Pitkänen,KESK,Kuusamo,Ei,20,88,793
Pohjois-Pohjanmaa,Meeri,Keränen,KESK,Vaala,Ei,20,88,792
Pohjois-Pohjanmaa,Tanja,Paakkola,PS,Oulu,Ei,22,88,174
Pohjois-Pohjanmaa,Juha-Matti,Latukka,KESK,Kalajoki,Ei,20,88,791
Pohjois-Pohjanmaa,Neea,Kylmänen,VAS,Vaala,Ei,12,87,276
Pohjois-Pohjanmaa,Atte,Hellén,SDP,Pyhäjärvi,Ei,18,87,240
Pohjois-Pohjanmaa,Alpo,Lehto,SDP,Kuusamo,Ei,18,87,239
Pohjois-Pohjanmaa,Arto,Vähämetsä,KESK,Hailuoto,Ei,20,87,795
Pohjois-Pohjanmaa,Helena,Tornberg,KESK,Kuusamo,Ei,20,87,796
Pohjois-Pohjanmaa,Juho,Viitala,KESK,Muhos,Ei,20,87,797
Pohjois-Pohjanmaa,Eila,Rautio,PS,Merijärvi,Ei,21,87,176
Pohjois-Pohjanmaa,Leena,Borén,PS,Kalajoki,Ei,21,87,177
Pohjois-Pohjanmaa,Anne,Järvitalo,KESK,Muhos,Ei,19,87,803
Pohjois-Pohjanmaa,Tuomas,Sinettä,KESK,Raahe,Ei,20,87,798
Pohjois-Pohjanmaa,Timo,Mäkelä,KESK,Tyrnävä,Ei,20,87,799
Pohjois-Pohjanmaa,Juho,Auer,VAS,Oulu,Ei,13,87,275
Pohjois-Pohjanmaa,Ida-Maria,Alho,KOK,Kalajoki,Ei,10,87,278
Pohjois-Pohjanmaa,Kalevi,Pudas,KESK,Tyrnävä,Ei,20,87,800
Pohjois-Pohjanmaa,Helena,Lotvonen,KESK,Oulu,Ei,20,87,801
Pohjois-Pohjanmaa,Hannu,Ihme,KESK,Pudasjärvi,Ei,20,87,802
Pohjois-Pohjanmaa,Tero,Paakkonen,KOK,Oulainen,Ei,11,87,276
Pohjois-Pohjanmaa,Sauli,Kotikangas,VAS,Pyhäjoki,Ei,12,87,277
Pohjois-Pohjanmaa,Kullervo,Karjalainen,KOK,Siikajoki,Ei,10,87,277
Pohjois-Pohjanmaa,Marita,Suomela,SDP,Tyrnävä,Ei,19,87,238
Pohjois-Pohjanmaa,Jaakko,Huuki,SDP,Oulu,Ei,18,86,241
Pohjois-Pohjanmaa,Raili,Leinonen,VAS,Kuusamo,Ei,12,86,278
Pohjois-Pohjanmaa,Jari,Leinonen,KESK,Utajärvi,Ei,19,86,804
Pohjois-Pohjanmaa,Arvo,Helanti,KOK,Kalajoki,Ei,10,86,279
Pohjois-Pohjanmaa,Eero,Räisänen,VAS,Pudasjärvi,Ei,12,86,279
Pohjois-Pohjanmaa,Maija,Koistinen,KESK,Utajärvi,Ei,19,86,805
Pohjois-Pohjanmaa,Timo,Kallio,VAS,Haapavesi,Ei,12,86,280
Pohjois-Pohjanmaa,Piia,Veteläinen,PS,Kuusamo,Ei,21,86,179
Pohjois-Pohjanmaa,Sanna,Orttenvuori,PS,Muhos,Ei,21,86,178
Pohjois-Pohjanmaa,Jenni,Keränen,KESK,Taivalkoski,Ei,19,86,806
Pohjois-Pohjanmaa,Aaro,Kemppainen,KOK,Hailuoto,Ei,10,86,282
Pohjois-Pohjanmaa,Pasi,Jussila,KOK,Sievi,Ei,10,86,280
Pohjois-Pohjanmaa,Jaakko,Simomaa,VAS,Raahe,Ei,12,86,281
Pohjois-Pohjanmaa,Kaarina,Männikkö,KESK,Siikalatva,Ei,19,86,812
Pohjois-Pohjanmaa,Janne,Väätäjä,KESK,Taivalkoski,Ei,19,86,807
Pohjois-Pohjanmaa,Joni,Mattila,KESK,Lumijoki,Ei,19,86,811
Pohjois-Pohjanmaa,Marja-Leena,Linjakumpu,KESK,Kuusamo,Ei,19,86,810
Pohjois-Pohjanmaa,Kerttu,Hannila,KESK,Kempele,Ei,19,86,808
Pohjois-Pohjanmaa,Satu,Lämsä,KD,Kuusamo,Ei,25,86,42
Pohjois-Pohjanmaa,Paula,Pyy,KOK,Haapavesi,Ei,10,86,281
Pohjois-Pohjanmaa,Juha,Hyvönen,SDP,Oulu,Ei,18,86,242
Pohjois-Pohjanmaa,Johanna,Kemppainen,KESK,Siikajoki,Ei,19,86,809
Pohjois-Pohjanmaa,Meeri,Jämsä,KESK,Ii,Ei,19,85,817
Pohjois-Pohjanmaa,Heikki,Hytinmäki,VAS,Haapavesi,Ei,12,85,282
Pohjois-Pohjanmaa,Elvi,Tapia Olguin,VAS,Haapavesi,Ei,12,85,283
Pohjois-Pohjanmaa,Tuure,Vairio,VAS,Oulu,Ei,11,85,284
Pohjois-Pohjanmaa,Juha,Anttila,KESK,Liminka,Ei,18,85,819
Pohjois-Pohjanmaa,Matti,Turtinen,KESK,Ii,Ei,19,85,813
Pohjois-Pohjanmaa,Birgitta,Lahti,KESK,Siikajoki,Ei,18,85,818
Pohjois-Pohjanmaa,Ville,Laitala,PS,Alavieska,Ei,21,85,180
Pohjois-Pohjanmaa,Juhani,Häggman,SDP,Oulu,Ei,18,85,243
Pohjois-Pohjanmaa,Tuija,Alahimanka,KESK,Kalajoki,Ei,18,85,820
Pohjois-Pohjanmaa,Eero,Murtomäki,KESK,Lumijoki,Ei,19,85,814
Pohjois-Pohjanmaa,Topi,Rajala,SDP,Oulu,Ei,18,85,244
Pohjois-Pohjanmaa,Juhani,Laahanen,KESK,Pyhäjärvi,Ei,19,85,815
Pohjois-Pohjanmaa,Maritta,Lappalainen,KOK,Pyhäjärvi,Ei,10,85,283
Pohjois-Pohjanmaa,Seppo,Kiviniemi,KESK,Ii,Ei,19,85,816
Pohjois-Pohjanmaa,Marjaana,Siipola,KESK,Kalajoki,Ei,18,85,821
Pohjois-Pohjanmaa,Helena,Forsblom,KOK,Muhos,Ei,10,85,284
Pohjois-Pohjanmaa,Mikko,Iljana,KESK,Hailuoto,Ei,18,85,822
Pohjois-Pohjanmaa,Esa,Nahkala,PS,Alavieska,Ei,21,85,181
Pohjois-Pohjanmaa,Timo,Junttila,KOK,Oulainen,Ei,9,85,285
Pohjois-Pohjanmaa,Tuomas,Verronen,SDP,Oulu,Ei,18,85,245
Pohjois-Pohjanmaa,Liisa,Tahkola,KESK,Pyhäntä,Ei,18,84,831
Pohjois-Pohjanmaa,Rainer,Väänänen,KESK,Muhos,Ei,18,84,823
Pohjois-Pohjanmaa,Väinö,Parkkila,KESK,Kärsämäki,Ei,18,84,824
Pohjois-Pohjanmaa,Merja,Öykkönen,KESK,Kärsämäki,Ei,18,84,825
Pohjois-Pohjanmaa,Hanna,Itälahti,KESK,Utajärvi,Ei,18,84,826
Pohjois-Pohjanmaa,Eila,Markus,SDP,Raahe,Ei,18,84,246
Pohjois-Pohjanmaa,Johanna,Hietala,KESK,Ylivieska,Ei,18,84,827
Pohjois-Pohjanmaa,Esa,Launonen,KESK,Oulu,Ei,18,84,828
Pohjois-Pohjanmaa,Mikko,Hekkala,KESK,Lumijoki,Ei,18,84,829
Pohjois-Pohjanmaa,Sirpa,Piippo,KESK,Pyhäntä,Ei,18,84,830
Pohjois-Pohjanmaa,Elina,Vähätiitto,KOK,Kärsämäki,Ei,9,84,286
Pohjois-Pohjanmaa,Hannu,Väyrynen,KD,Oulainen,Ei,22,84,43
Pohjois-Pohjanmaa,Mikko,Kumpulainen,KOK,Muhos,Ei,9,84,287
Pohjois-Pohjanmaa,Marko,Koskela,PS,Sievi,Ei,21,84,183
Pohjois-Pohjanmaa,Martti,Ristolainen,SDP,Liminka,Ei,17,84,247
Pohjois-Pohjanmaa,Mika,Hekkanen,VAS,Oulu,Ei,11,84,285
Pohjois-Pohjanmaa,Jouko,Alahäivälä,VAS,Ylivieska,Ei,11,84,286
Pohjois-Pohjanmaa,Timo,Passi,KOK,Kalajoki,Ei,9,84,288
Pohjois-Pohjanmaa,Marjaleena,Bark,VAS,Oulu,Ei,11,84,287
Pohjois-Pohjanmaa,Vote,Kumpula,SDP,Haapajärvi,Ei,17,84,248
Pohjois-Pohjanmaa,Reetta,Junno,PS,Haapavesi,Ei,21,84,182
Pohjois-Pohjanmaa,Enni,Manninen,KESK,Taivalkoski,Ei,17,83,833
Pohjois-Pohjanmaa,Riitta,Kivimäki,KOK,Kuusamo,Ei,9,83,289
Pohjois-Pohjanmaa,Samuli,Tanska,KESK,Merijärvi,Ei,17,83,834
Pohjois-Pohjanmaa,Jouko,Kilpivaara,KOK,Kuusamo,Ei,9,83,290
Pohjois-Pohjanmaa,Esa,Juntunen,KESK,Kempele,Ei,17,83,835
Pohjois-Pohjanmaa,Heli,Moilanen,SDP,Raahe,Ei,17,83,249
Pohjois-Pohjanmaa,Seija,Tuomikoski,VAS,Oulu,Ei,11,83,288
Pohjois-Pohjanmaa,Salme,Mäyrä,KESK,Oulainen,Ei,17,83,836
Pohjois-Pohjanmaa,Veikko,Tönkyrä,VAS,Hailuoto,Ei,11,83,289
Pohjois-Pohjanmaa,Anneli,Mustakallio,KOK,Raahe,Ei,8,83,291
Pohjois-Pohjanmaa,Juha,Anttila,KESK,Pyhäjoki,Ei,17,83,837
Pohjois-Pohjanmaa,Ahti,Patokoski,KESK,Hailuoto,Ei,17,83,832
Pohjois-Pohjanmaa,Ville,Kokkoniemi,PS,Oulu,Ei,21,83,184
Pohjois-Pohjanmaa,Maria-Leena,Isopahkala,KOK,Kalajoki,Ei,8,83,292
Pohjois-Pohjanmaa,Leila,Marttila,PS,Oulu,Ei,21,83,185
Pohjois-Pohjanmaa,Marko,Törmälehto,VAS,Haapavesi,Ei,10,83,290
Pohjois-Pohjanmaa,Esa,Hofslagare,SDP,Oulu,Ei,17,83,250
Pohjois-Pohjanmaa,Mari,Mikkonen,KESK,Utajärvi,Ei,17,83,838
Pohjois-Pohjanmaa,Riitta,Lumijärvi,KESK,Hailuoto,Ei,17,83,839
Pohjois-Pohjanmaa,Kirsti,Nivala,KESK,Merijärvi,Ei,16,83,841
Pohjois-Pohjanmaa,Matti,Tervo,SDP,Muhos,Ei,17,83,251
Pohjois-Pohjanmaa,Jouni,Koivukangas,KESK,Pudasjärvi,Ei,17,83,840
Pohjois-Pohjanmaa,Veikko,Vitikka,VAS,Muhos,Ei,10,83,291
Pohjois-Pohjanmaa,Katariina,Lohvansuu,KESK,Kärsämäki,Ei,16,82,842
Pohjois-Pohjanmaa,Kimmo,Kokkonen,KOK,Kempele,Ei,8,82,294
Pohjois-Pohjanmaa,Aimo,Remes,SDP,Kärsämäki,Ei,16,82,252
Pohjois-Pohjanmaa,Arto,Mikkonen,KESK,Pyhäntä,Ei,16,82,848
Pohjois-Pohjanmaa,Sari,Riekki,KESK,Vaala,Ei,16,82,846
Pohjois-Pohjanmaa,Aaro,Paakkari,PS,Oulu,Ei,20,82,187
Pohjois-Pohjanmaa,Hannele,Ylikopsa,KD,Raahe,Ei,20,82,44
Pohjois-Pohjanmaa,Rauno,Ojantakanen,KOK,Oulainen,Ei,8,82,293
Pohjois-Pohjanmaa,Raimo,Takaeilola,KESK,Merijärvi,Ei,15,82,849
Pohjois-Pohjanmaa,Paula,Jukkola,KESK,Merijärvi,Ei,15,82,850
Pohjois-Pohjanmaa,Maria,Taivalkoski,KESK,Taivalkoski,Ei,16,82,845
Pohjois-Pohjanmaa,Piia,Kauppinen,VAS,Muhos,Ei,10,82,292
Pohjois-Pohjanmaa,Heikki,Kallio,SDP,Oulu,Ei,16,82,253
Pohjois-Pohjanmaa,Toni,Hyvönen,VAS,Oulu,Ei,10,82,294
Pohjois-Pohjanmaa,Riikka,Pötsönen,KESK,Utajärvi,Ei,16,82,843
Pohjois-Pohjanmaa,Jenna,Leppikorpi,KESK,Merijärvi,Ei,16,82,844
Pohjois-Pohjanmaa,Jarkko,Savola,KESK,Reisjärvi,Ei,15,82,851
Pohjois-Pohjanmaa,Raimo,Körkkö,KESK,Siikalatva,Ei,15,82,852
Pohjois-Pohjanmaa,Timo,Takanen,PS,Sievi,Ei,20,82,188
Pohjois-Pohjanmaa,Tuula,Salminen,VAS,Oulu,Ei,10,82,293
Pohjois-Pohjanmaa,Pirkko,Rantasuo,SDP,Hailuoto,Ei,16,82,254
