Marja;178;Karvinen;PS;02;66;WOMEN;Kerava;NOT_ELECTED;7;10;17;38;-21;0.1;0.1;0.1;109.063;
Mari;43;Lehtonen;KOK;02;47;WOMEN;Kerava;NOT_ELECTED;5;25;30;0;30;0.2;0.1;0.3;108.657;
Katja;149;Boman;VAS;02;37;WOMEN;Kerava;NOT_ELECTED;8;17;25;0;25;0.2;0.1;0.2;107.778;
Satu;96;Kuosmanen;SDP;02;36;WOMEN;Kerava;NOT_ELECTED;11;12;23;0;23;0.1;0.2;0.1;107.216;
Harry;4;Johansson;RKP;02;68;MEN;Kerava;NOT_ELECTED;18;27;45;0;45;0.3;0.3;0.3;106.0;
Miia;204;Kiukkonen;VIHR;02;41;WOMEN;Kerava;NOT_ELECTED;9;29;38;0;38;0.2;0.1;0.3;105.731;
Mika;65;Toikka;KOK;02;47;MEN;Kerava;NOT_ELECTED;10;11;21;0;21;0.1;0.2;0.1;105.639;
Raimo;82;Heikkinen;SDP;02;65;MEN;Kerava;NOT_ELECTED;7;15;22;33;-11;0.1;0.1;0.2;104.395;
Eija;61;Silander;KOK;02;66;WOMEN;Kerava;NOT_ELECTED;10;9;19;27;-8;0.1;0.2;0.1;102.784;
Hannu;185;Nyyssönen;PS;02;69;MEN;Kerava;NOT_ELECTED;5;11;16;32;-16;0.1;0.1;0.1;102.647;
Tarja;166;Ruotsalainen;VAS;02;61;WOMEN;Kerava;NOT_ELECTED;16;7;23;0;23;0.1;0.2;0.1;102.105;
Tuija;207;Laitinen;VIHR;02;36;WOMEN;Kerava;NOT_ELECTED;4;26;30;51;-21;0.2;0.1;0.3;101.815;
Ismo;85;Jalonen;SDP;02;58;MEN;Kerava;NOT_ELECTED;8;13;21;20;1;0.1;0.1;0.1;101.718;
Simon;37;Knapas;KOK;02;46;MEN;Kerava;NOT_ELECTED;7;11;18;25;-7;0.1;0.1;0.1;100.079;
Marja Liisa;80;Haverinen;SDP;02;58;WOMEN;Kerava;NOT_ELECTED;7;11;18;30;-12;0.1;0.1;0.1;99.175;
Raimo;214;Onatsu;VIHR;02;53;MEN;Kerava;NOT_ELECTED;11;17;28;59;-31;0.2;0.2;0.2;98.179;
Paavo;130;Kainulainen;KESK;02;66;MEN;Kerava;NOT_ELECTED;23;19;42;0;42;0.3;0.4;0.2;97.667;
Annikki;27;Halme;KOK;02;71;WOMEN;Kerava;NOT_ELECTED;9;8;17;0;17;0.1;0.1;0.1;97.513;
Lauri;152;Herttuainen;VAS;02;33;MEN;Kerava;NOT_ELECTED;6;11;17;20;-3;0.1;0.1;0.1;97.0;
Marja;191;Tammilehto;PS;02;59;WOMEN;Kerava;NOT_ELECTED;9;6;15;24;-9;0.1;0.1;0.1;96.944;
Jarmo;86;Jauhiainen;SDP;02;45;MEN;Kerava;NOT_ELECTED;5;13;18;0;18;0.1;0.1;0.1;96.756;
Jani-Pekka;28;Hiltunen;KOK;02;34;MEN;Kerava;NOT_ELECTED;3;10;13;0;13;0.1;0.0;0.1;95.075;
Yrjö;202;Jalava;VIHR;02;56;MEN;Kerava;NOT_ELECTED;7;15;22;0;22;0.1;0.1;0.2;94.793;
Timo;102;Lindgren;SDP;02;61;MEN;Kerava;NOT_ELECTED;5;13;18;0;18;0.1;0.1;0.1;94.452;
Kari;9;Haltsonen;KD;02;71;MEN;Kerava;NOT_ELECTED;18;14;32;0;32;0.2;0.3;0.1;94.0;
Jaana;41;Lauronen;KOK;02;34;WOMEN;Kerava;NOT_ELECTED;3;10;13;0;13;0.1;0.0;0.1;92.756;
Mika;161;Mäkelä;VAS;02;34;MEN;Kerava;NOT_ELECTED;7;7;14;0;14;0.1;0.1;0.1;92.381;
Jukka;111;Nylander;SDP;02;69;MEN;Kerava;NOT_ELECTED;9;5;14;15;-1;0.1;0.1;0.1;92.256;
Juha;189;Savolainen;PS;02;48;MEN;Kerava;NOT_ELECTED;4;8;12;40;-28;0.1;0.1;0.1;91.842;
Pertti;194;Aalto;VIHR;02;67;MEN;Kerava;NOT_ELECTED;6;13;19;31;-12;0.1;0.1;0.1;91.633;
Matti;32;Höök;KOK;02;78;MEN;Kerava;NOT_ELECTED;7;4;11;25;-14;0.1;0.1;0.0;90.548;
Reijo;109;Nurmi;SDP;02;60;MEN;Kerava;NOT_ELECTED;7;6;13;7;6;0.1;0.1;0.1;90.159;
Leena;209;Lehmus;VIHR;02;67;WOMEN;Kerava;NOT_ELECTED;6;6;12;46;-34;0.1;0.1;0.1;88.677;
Pertti;55;Ratinen;KOK;02;71;MEN;Kerava;NOT_ELECTED;5;6;11;0;11;0.1;0.1;0.1;88.442;
Riitta;169;Törmänen;VAS;02;63;WOMEN;Kerava;NOT_ELECTED;9;3;12;16;-4;0.1;0.1;0.0;88.182;
Mikko;123;Tsokkinen;SDP;02;68;MEN;Kerava;NOT_ELECTED;8;5;13;28;-15;0.1;0.1;0.1;88.156;
Natalia;134;Kilpeläinen;KESK;02;51;WOMEN;Kerava;NOT_ELECTED;11;24;35;0;35;0.2;0.2;0.3;87.9;
Arne-Toivo;186;Poutanen;PS;02;64;MEN;Kerava;NOT_ELECTED;2;8;10;14;-4;0.1;0.0;0.1;87.25;
Jyrki;45;Längman;KOK;02;41;MEN;Kerava;NOT_ELECTED;3;7;10;2;8;0.1;0.0;0.1;86.432;
Tatu;124;Tuomela;SDP;02;35;MEN;Kerava;NOT_ELECTED;1;11;12;0;12;0.1;0.0;0.1;86.239;
Jyrki;67;Vähätalo;KOK;02;53;MEN;Kerava;NOT_ELECTED;4;6;10;0;10;0.1;0.1;0.1;84.511;
Mauri;81;Heikkinen;SDP;02;60;MEN;Kerava;NOT_ELECTED;3;7;10;12;-2;0.1;0.0;0.1;84.404;
Matias;162;Ovaska;VAS;02;19;MEN;Kerava;NOT_ELECTED;2;7;9;0;9;0.1;0.0;0.1;84.348;
Antti;193;Yli-Villamo;PS;02;70;MEN;Kerava;NOT_ELECTED;4;4;8;0;8;0.1;0.1;0.0;83.095;
Lea;72;Yrjölä;KOK;02;71;WOMEN;Kerava;NOT_ELECTED;7;3;10;0;10;0.1;0.1;0.0;82.674;
Henry;95;Kulin;SDP;02;64;MEN;Kerava;NOT_ELECTED;7;3;10;17;-7;0.1;0.1;0.0;82.646;
Kari;120;Suorsa;SDP;02;61;MEN;Kerava;NOT_ELECTED;3;6;9;77;-68;0.1;0.0;0.1;80.959;
Vesa;73;Yrjölä;KOK;02;76;MEN;Kerava;NOT_ELECTED;9;1;10;14;-4;0.1;0.1;0.0;80.915;
Lauri;168;Saloriutta;VAS;02;65;MEN;Kerava;NOT_ELECTED;5;2;7;13;-6;0.0;0.1;0.0;80.833;
Ville;15;Leinonen;KD;02;40;MEN;Kerava;NOT_ELECTED;11;21;32;0;32;0.2;0.2;0.2;80.571;
Tuulia;136;Laitalainen;KESK;02;67;WOMEN;Kerava;NOT_ELECTED;12;21;33;0;33;0.2;0.2;0.2;79.909;
Tarja;113;Paajanen;SDP;02;61;WOMEN;Kerava;NOT_ELECTED;7;1;8;21;-13;0.1;0.1;0.0;79.34;
Pirjo;36;Kinnunen;KOK;02;55;WOMEN;Kerava;NOT_ELECTED;4;5;9;0;9;0.1;0.1;0.1;79.229;
Jukka;114;Partanen;SDP;02;57;MEN;Kerava;NOT_ELECTED;4;4;8;0;8;0.1;0.1;0.0;77.784;
Aleksi;34;Jusslin;KOK;02;20;MEN;Kerava;NOT_ELECTED;0;5;5;0;5;0.0;0.0;0.1;77.612;
Tom;172;Åstrand;VAS;02;39;MEN;Kerava;NOT_ELECTED;2;5;7;0;7;0.0;0.0;0.1;77.6;
Elise;126;Väyrynen;SDP;02;67;WOMEN;Kerava;NOT_ELECTED;4;2;6;16;-10;0.0;0.1;0.0;76.288;
Joni;66;Vierisalo;KOK;02;24;MEN;Kerava;NOT_ELECTED;0;5;5;15;-10;0.0;0.0;0.1;76.06;
Samu;74;Voutilainen;PIR;02;26;MEN;Kerava;NOT_ELECTED;23;52;75;31;44;0.5;0.4;0.5;75.0;
Jussi;125;Virtanen;SDP;02;31;MEN;Kerava;NOT_ELECTED;1;4;5;37;-32;0.0;0.0;0.0;74.849;
Anja;163;Parviainen;VAS;02;75;WOMEN;Kerava;NOT_ELECTED;5;1;6;11;-5;0.0;0.1;0.0;74.615;
Aila;137;Lehtinen;KESK;02;68;WOMEN;Kerava;NOT_ELECTED;10;20;30;30;0;0.2;0.2;0.2;73.25;
Niko;171;Vuori;VAS;02;19;MEN;Kerava;NOT_ELECTED;0;5;5;0;5;0.0;0.0;0.1;71.852;
Calle;5;Moring;RKP;02;22;MEN;Kerava;NOT_ELECTED;10;23;33;0;33;0.2;0.2;0.2;70.667;
Tuula;18;Nieminen;KD;02;66;WOMEN;Kerava;NOT_ELECTED;9;22;31;0;31;0.2;0.1;0.2;70.5;
Olavi;145;Taipale;KESK;02;72;MEN;Kerava;NOT_ELECTED;12;10;22;0;22;0.1;0.2;0.1;67.615;
Pia;143;Pulkkinen;KESK;02;45;WOMEN;Kerava;NOT_ELECTED;6;14;20;32;-12;0.1;0.1;0.1;62.786;
Jukka;16;Leppälahti;KD;02;63;MEN;Kerava;NOT_ELECTED;9;9;18;0;18;0.1;0.1;0.1;62.667;
Heidi;129;Hämäläinen;KESK;02;35;WOMEN;Kerava;NOT_ELECTED;3;16;19;0;19;0.1;0.0;0.2;58.6;
Jorma;22;Uusi-Vähälä;KD;02;57;MEN;Kerava;NOT_ELECTED;4;11;15;0;15;0.1;0.1;0.1;56.4;
Pirkko;144;Salonen;KESK;02;64;WOMEN;Kerava;NOT_ELECTED;6;9;15;0;15;0.1;0.1;0.1;54.938;
Malin;6;Pulkkinen;RKP;02;43;WOMEN;Kerava;NOT_ELECTED;10;19;29;152;-123;0.2;0.2;0.2;53.0;
Minna;139;Miettinen;KESK;02;49;WOMEN;Kerava;NOT_ELECTED;4;8;12;0;12;0.1;0.1;0.1;51.706;
Kirsi;13;Kippo;KD;02;62;WOMEN;Kerava;NOT_ELECTED;8;6;14;0;14;0.1;0.1;0.1;51.273;
Vesa;135;Kuosmanen;KESK;02;64;MEN;Kerava;NOT_ELECTED;3;8;11;7;4;0.1;0.0;0.1;48.833;
Juri;10;Haukka;KD;02;31;MEN;Kerava;NOT_ELECTED;8;4;12;14;-2;0.1;0.1;0.0;47.0;
Marjatta;12;Kaukiainen;KD;02;67;WOMEN;Kerava;NOT_ELECTED;6;6;12;9;3;0.1;0.1;0.1;43.385;
Kia;7;Satta;RKP;02;46;WOMEN;Kerava;NOT_ELECTED;7;16;23;0;23;0.1;0.1;0.2;42.4;
Ljubov;14;Koivistoinen;KD;02;51;WOMEN;Kerava;NOT_ELECTED;0;8;8;0;8;0.1;0.0;0.1;40.286;
Anna;23;Wormus;KD;02;68;WOMEN;Kerava;NOT_ELECTED;5;2;7;0;7;0.0;0.1;0.0;37.6;
Charlotte;3;Gauffin-Martin;RKP;02;40;WOMEN;Kerava;NOT_ELECTED;2;12;14;0;14;0.1;0.0;0.1;35.333;
Kerstin;8;Tarna;RKP;02;55;WOMEN;Kerava;NOT_ELECTED;4;9;13;0;13;0.1;0.1;0.1;30.286;
Timo;50;Haapaniemi;KOK;02;60;MEN;Kirkkonummi;ELECTED;249;380;629;675;-46;3.5;4.0;3.3;4401.0;
Anders;109;Adlercreutz;RKP;02;46;MEN;Kirkkonummi;ELECTED;655;1119;1774;289;1485;9.9;10.5;9.6;4279.0;
Reetta;188;Hyvärinen;VIHR;02;39;WOMEN;Kirkkonummi;ELECTED;163;396;559;0;559;3.1;2.6;3.4;3824.0;
Ari;20;Harinen;SDP;02;57;MEN;Kirkkonummi;ELECTED;175;274;449;445;4;2.5;2.8;2.3;2570.0;
Raija;85;Vahasalo;KOK;02;56;WOMEN;Kirkkonummi;ELECTED;163;272;435;624;-189;2.4;2.6;2.3;2200.5;
Ulf;130;Kjerin;RKP;02;64;MEN;Kirkkonummi;ELECTED;149;216;365;392;-27;2.0;2.4;1.8;2139.5;
Emmi;216;Wehka-aho;VIHR;02;31;WOMEN;Kirkkonummi;ELECTED;121;294;415;126;289;2.3;1.9;2.5;1912.0;
Matti;58;Kaurila;KOK;02;51;MEN;Kirkkonummi;ELECTED;101;229;330;335;-5;1.8;1.6;2.0;1467.0;
Anna;111;Aintila;RKP;02;49;WOMEN;Kirkkonummi;ELECTED;85;136;221;103;118;1.2;1.4;1.2;1426.333;
Pekka M.;105;Sinisalo;PS;02;48;MEN;Kirkkonummi;ELECTED;108;222;330;399;-69;1.8;1.7;1.9;1411.0;
Markus;29;Myllyniemi;SDP;02;21;MEN;Kirkkonummi;ELECTED;92;350;442;0;442;2.5;1.5;3.0;1285.0;
Antti;193;Kilappa;VIHR;02;47;MEN;Kirkkonummi;ELECTED;64;265;329;379;-50;1.8;1.0;2.3;1274.667;
Hanna;51;Haikonen;KOK;02;37;WOMEN;Kirkkonummi;ELECTED;60;179;239;0;239;1.3;1.0;1.5;1100.25;
Hans;123;Hedberg;RKP;02;71;MEN;Kirkkonummi;ELECTED;59;70;129;222;-93;0.7;0.9;0.6;1069.75;
Minna;184;Hakapää;VIHR;02;49;WOMEN;Kirkkonummi;ELECTED;90;204;294;97;197;1.6;1.4;1.7;956.0;
Katarina;68;Penkert;KOK;02;38;WOMEN;Kirkkonummi;ELECTED;14;214;228;0;228;1.3;0.2;1.8;880.2;
Pirkko;27;Lehtinen;SDP;02;75;WOMEN;Kirkkonummi;ELECTED;165;139;304;296;8;1.7;2.7;1.2;856.667;
Rita;155;Holopainen;KD;02;61;WOMEN;Kirkkonummi;ELECTED;48;80;128;124;4;0.7;0.8;0.7;855.8;
Marjut;3;Frantsi-Lankia;KESK;02;52;WOMEN;Kirkkonummi;ELECTED;107;110;217;194;23;1.2;1.7;0.9;780.0;
Saara;187;Huhmarniemi;VIHR;02;40;WOMEN;Kirkkonummi;ELECTED;93;178;271;0;271;1.5;1.5;1.5;764.8;
Erkki;66;Majanen;KOK;02;55;MEN;Kirkkonummi;ELECTED;41;155;196;131;65;1.1;0.7;1.3;733.5;
Bodil;134;Lindholm;RKP;02;40;WOMEN;Kirkkonummi;ELECTED;47;80;127;239;-112;0.7;0.8;0.7;713.167;
Riikka;101;Purra;PS;02;39;WOMEN;Kirkkonummi;ELECTED;70;183;253;0;253;1.4;1.1;1.6;705.5;
Tero;36;Suominen;SDP;02;51;MEN;Kirkkonummi;ELECTED;65;86;151;103;48;0.8;1.0;0.7;642.5;
Sanni;190;Jäppinen;VIHR;02;34;WOMEN;Kirkkonummi;ELECTED;64;159;223;0;223;1.2;1.0;1.4;637.333;
Pekka;70;Rehn;KOK;02;50;MEN;Kirkkonummi;ELECTED;57;135;192;154;38;1.1;0.9;1.2;628.714;
Kim;142;Männikkö;RKP;02;54;MEN;Kirkkonummi;ELECTED;30;64;94;85;9;0.5;0.5;0.5;611.286;
Irja;163;Bergholm;VAS;02;61;WOMEN;Kirkkonummi;ELECTED;84;81;165;134;31;0.9;1.4;0.7;597.0;
Ulla;76;Seppälä;KOK;02;47;WOMEN;Kirkkonummi;ELECTED;56;129;185;269;-84;1.0;0.9;1.1;550.125;
Maarit;200;Orko;VIHR;02;52;WOMEN;Kirkkonummi;ELECTED;47;98;145;0;145;0.8;0.8;0.8;546.286;
Linda;113;Basilier;RKP;02;34;WOMEN;Kirkkonummi;ELECTED;37;42;79;32;47;0.4;0.6;0.4;534.875;
Johanna;19;Fleming;SDP;02;45;WOMEN;Kirkkonummi;ELECTED;39;100;139;0;139;0.8;0.6;0.9;514.0;
Kati;59;Kettunen;KOK;02;51;WOMEN;Kirkkonummi;ELECTED;57;123;180;95;85;1.0;0.9;1.1;489.0;
Outi;207;Saloranta-Eriksson;VIHR;02;41;WOMEN;Kirkkonummi;ELECTED;34;108;142;88;54;0.8;0.5;0.9;478.0;
Carl-Johan;128;Kajanti;RKP;02;37;MEN;Kirkkonummi;ELECTED;36;39;75;0;75;0.4;0.6;0.3;475.444;
Piia;91;Aallonharja;PS;02;40;WOMEN;Kirkkonummi;ELECTED;38;114;152;0;152;0.8;0.6;1.0;470.333;
Kim;90;Åström;KOK;02;36;MEN;Kirkkonummi;ELECTED;46;129;175;0;175;1.0;0.7;1.1;440.1;
Pekka;31;Oksanen;SDP;02;68;MEN;Kirkkonummi;ELECTED;66;69;135;0;135;0.8;1.1;0.6;428.333;
Patrik;137;Lundell;RKP;02;42;MEN;Kirkkonummi;ELECTED;27;43;70;144;-74;0.4;0.4;0.4;427.9;
Anna;196;Kylmänen;VIHR;02;28;WOMEN;Kirkkonummi;ELECTED;38;99;137;0;137;0.8;0.6;0.8;424.889;
Veikko;87;Vanhamäki;KOK;02;79;MEN;Kirkkonummi;ELECTED;82;49;131;124;7;0.7;1.3;0.4;400.091;
Antti;14;Salonen;KESK;02;53;MEN;Kirkkonummi;ELECTED;55;121;176;263;-87;1.0;0.9;1.0;390.0;
Tony;115;Björk;RKP;02;40;MEN;Kirkkonummi;ELECTED;25;44;69;25;44;0.4;0.4;0.4;389.0;
Elina;215;Utriainen;VIHR;02;55;WOMEN;Kirkkonummi;ELECTED;32;82;114;0;114;0.6;0.5;0.7;382.4;
Jukka;38;Tammi;SDP;02;71;MEN;Kirkkonummi;ELECTED;71;37;108;24;84;0.6;1.1;0.3;367.143;
Mikko;56;Kara;KOK;02;65;MEN;Kirkkonummi;ELECTED;35;76;111;0;111;0.6;0.6;0.7;366.75;
Miika;120;Engström;RKP;02;41;MEN;Kirkkonummi;ELECTED;14;54;68;0;68;0.4;0.2;0.5;356.583;
Anneli;92;Granström;PS;02;59;WOMEN;Kirkkonummi;ELECTED;43;71;114;0;114;0.6;0.7;0.6;352.75;
Noora;204;Piili;VIHR;02;37;WOMEN;Kirkkonummi;ELECTED;31;75;106;44;62;0.6;0.5;0.6;347.636;
Anni-Mari;79;Syväniemi;KOK;02;52;WOMEN;Kirkkonummi;ELECTED;22;86;108;0;108;0.6;0.4;0.7;338.538;
Petri;156;Ronkainen;KD;02;52;MEN;Kirkkonummi;ELECTED;18;45;63;40;23;0.4;0.3;0.4;329.154;
Pekka;24;Jäppinen;SDP;02;63;MEN;Kirkkonummi;IN_RESERVE;34;62;96;90;6;0.5;0.5;0.5;321.25;
Krista;202;Petäjäjärvi;VIHR;02;36;WOMEN;Kirkkonummi;IN_RESERVE;31;49;80;0;80;0.4;0.5;0.4;318.667;
Jarmo;83;Uimonen;KOK;02;53;MEN;Kirkkonummi;IN_RESERVE;17;85;102;90;12;0.6;0.3;0.7;314.357;
Eja;116;Björkqvist;RKP;02;65;WOMEN;Kirkkonummi;IN_RESERVE;32;18;50;0;50;0.3;0.5;0.2;305.643;
Kari;165;Hujanen;VAS;02;59;MEN;Kirkkonummi;IN_RESERVE;39;52;91;88;3;0.5;0.6;0.4;298.5;
Anna-Mari;213;Toikka;VIHR;02;47;WOMEN;Kirkkonummi;IN_RESERVE;15;61;76;0;76;0.4;0.2;0.5;294.154;
Susan;53;Honka;KOK;02;41;WOMEN;Kirkkonummi;IN_RESERVE;20;70;90;129;-39;0.5;0.3;0.6;293.4;
Katja;23;Juuti;SDP;02;44;WOMEN;Kirkkonummi;IN_RESERVE;20;70;90;56;34;0.5;0.3;0.6;285.556;
Fredrik;145;Pelin;RKP;02;36;MEN;Kirkkonummi;IN_RESERVE;18;31;49;42;7;0.3;0.3;0.3;285.267;
Vesa-Pekka;102;Sainio;PS;02;39;MEN;Kirkkonummi;IN_RESERVE;29;60;89;33;56;0.5;0.5;0.5;282.2;
Sanna;44;Andersén;KOK;02;40;WOMEN;Kirkkonummi;IN_RESERVE;17;60;77;46;31;0.4;0.3;0.5;275.063;
Roope;201;Penttilä;VIHR;02;24;MEN;Kirkkonummi;IN_RESERVE;14;54;68;0;68;0.4;0.2;0.5;273.143;
Jerri;131;Kämpe-Hellenius;RKP;02;44;MEN;Kirkkonummi;IN_RESERVE;13;35;48;31;17;0.3;0.2;0.3;267.438;
Eero;8;Lankia;KESK;02;65;MEN;Kirkkonummi;IN_RESERVE;63;70;133;123;10;0.7;1.0;0.6;260.0;
Hannu;86;Valtanen;KOK;02;68;MEN;Kirkkonummi;IN_RESERVE;27;44;71;44;27;0.4;0.4;0.4;258.882;
Tarja;34;Seppänen;SDP;02;54;WOMEN;Kirkkonummi;IN_RESERVE;30;43;73;24;49;0.4;0.5;0.4;257.0;
Juha;211;Tarvainen;VIHR;02;43;MEN;Kirkkonummi;IN_RESERVE;25;40;65;64;1;0.4;0.4;0.3;254.933;
Maj-Britt;125;Hellström;RKP;02;53;WOMEN;Kirkkonummi;IN_RESERVE;14;33;47;0;47;0.3;0.2;0.3;251.706;
Markku;88;Viitanen;KOK;02;60;MEN;Kirkkonummi;IN_RESERVE;25;46;71;27;44;0.4;0.4;0.4;244.5;
Miisa;189;Jeremejew;VIHR;02;38;WOMEN;Kirkkonummi;IN_RESERVE;23;34;57;0;57;0.3;0.4;0.3;239.0;
Teresa;152;Wikström;RKP;02;43;WOMEN;Kirkkonummi;IN_RESERVE;13;34;47;0;47;0.3;0.2;0.3;237.722;
Ville;104;Salminen;PS;02;35;MEN;Kirkkonummi;IN_RESERVE;22;63;85;0;85;0.5;0.4;0.5;235.167;
Mikael;40;Gerkman;SDP;02;52;MEN;Kirkkonummi;IN_RESERVE;32;41;73;69;4;0.4;0.5;0.4;233.636;
Juha;45;Blomfelt;KOK;02;52;MEN;Kirkkonummi;IN_RESERVE;13;54;67;44;23;0.4;0.2;0.5;231.632;
Malin;143;Männikkö;RKP;02;19;WOMEN;Kirkkonummi;IN_RESERVE;19;27;46;0;46;0.3;0.3;0.2;225.211;
Tuula;203;Peura;VIHR;02;63;WOMEN;Kirkkonummi;IN_RESERVE;27;30;57;0;57;0.3;0.4;0.3;224.941;
Ralf;49;Grönberg;KOK;02;45;MEN;Kirkkonummi;IN_RESERVE;23;38;61;84;-23;0.3;0.4;0.3;220.05;
Merja;32;Reijonen;SDP;02;58;WOMEN;Kirkkonummi;IN_RESERVE;20;43;63;0;63;0.4;0.3;0.4;214.167;
Pirjo;158;Salmi;KD;02;69;WOMEN;Kirkkonummi;IN_RESERVE;15;26;41;48;-7;0.2;0.2;0.2;213.95;
Ulla;174;Aitta;VIHR;02;67;WOMEN;Kirkkonummi;IN_RESERVE;26;29;55;0;55;0.3;0.4;0.2;212.444;
Jukka;63;Liimatainen;KOK;02;71;MEN;Kirkkonummi;IN_RESERVE;35;24;59;68;-9;0.3;0.6;0.2;209.571;
Raija;129;Keihänen-Ekstam;RKP;02;64;WOMEN;Kirkkonummi;IN_RESERVE;18;18;36;0;36;0.2;0.3;0.2;203.762;
Sanna;93;Hartikainen;PS;02;45;WOMEN;Kirkkonummi;IN_RESERVE;17;63;80;68;12;0.4;0.3;0.5;201.571;
Nina;208;Serow;VIHR;02;29;WOMEN;Kirkkonummi;IN_RESERVE;30;22;52;0;52;0.3;0.5;0.2;201.263;
Hilkka-Maija;57;Katajisto;KOK;02;49;WOMEN;Kirkkonummi;IN_RESERVE;15;40;55;0;55;0.3;0.2;0.3;200.045;
Elina;166;Kinnunen;VAS;02;34;WOMEN;Kirkkonummi;IN_RESERVE;34;52;86;93;-7;0.5;0.5;0.4;199.0;
Tero;35;Strand;SDP;02;53;MEN;Kirkkonummi;IN_RESERVE;21;41;62;64;-2;0.3;0.3;0.4;197.692;
Jannika;12;Ranta;KESK;02;28;WOMEN;Kirkkonummi;IN_RESERVE;29;37;66;0;66;0.4;0.5;0.3;195.0;
Jarl;154;Åkerlund;RKP;02;75;MEN;Kirkkonummi;IN_RESERVE;17;19;36;22;14;0.2;0.3;0.2;194.5;
Tommi;75;Saranpää;KOK;02;46;MEN;Kirkkonummi;IN_RESERVE;16;34;50;61;-11;0.3;0.3;0.3;191.348;
Jens;182;Gellin;VIHR;02;60;MEN;Kirkkonummi;IN_RESERVE;15;31;46;52;-6;0.3;0.2;0.3;191.2;
Leila;160;Preisfreund;KD;02;66;WOMEN;Kirkkonummi;IN_RESERVE;13;22;35;59;-24;0.2;0.2;0.2;186.043;
Stig;43;Nyberg;SDP;02;52;MEN;Kirkkonummi;IN_RESERVE;22;37;59;0;59;0.3;0.4;0.3;183.571;
Lennart;64;Långström;KOK;02;61;MEN;Kirkkonummi;IN_RESERVE;14;31;45;0;45;0.3;0.2;0.3;183.375;
Maija;198;Lounamaa;VIHR;02;63;WOMEN;Kirkkonummi;IN_RESERVE;12;33;45;62;-17;0.3;0.2;0.3;182.095;
Greger;119;Englund;RKP;02;56;MEN;Kirkkonummi;IN_RESERVE;10;21;31;42;-11;0.2;0.2;0.2;178.292;
Santtu;107;Vainionpää;PS;02;43;MEN;Kirkkonummi;IN_RESERVE;16;36;52;38;14;0.3;0.3;0.3;176.375;
Jesper;46;Eklund;KOK;02;41;MEN;Kirkkonummi;IN_RESERVE;6;38;44;0;44;0.2;0.1;0.3;176.04;
Pekka;205;Poutanen;VIHR;02;67;MEN;Kirkkonummi;IN_RESERVE;23;21;44;0;44;0.2;0.4;0.2;173.818;
Viveca;41;Lahti;SDP;02;70;WOMEN;Kirkkonummi;NOT_ELECTED;33;24;57;41;16;0.3;0.5;0.2;171.333;
Pia;121;Furu;RKP;02;48;WOMEN;Kirkkonummi;IN_RESERVE;8;23;31;57;-26;0.2;0.1;0.2;171.16;
Liviu-Iuliu;69;Petrila;KOK;02;65;MEN;Kirkkonummi;IN_RESERVE;38;4;42;0;42;0.2;0.6;0.0;169.269;
Ekhart;183;Georgi;VIHR;02;57;MEN;Kirkkonummi;NOT_ELECTED;12;31;43;0;43;0.2;0.2;0.3;166.261;
Simon;132;Lindberg;RKP;02;30;MEN;Kirkkonummi;IN_RESERVE;5;25;30;0;30;0.2;0.1;0.2;164.577;
Leena;89;Virkki;KOK;02;32;WOMEN;Kirkkonummi;NOT_ELECTED;6;33;39;0;39;0.2;0.1;0.3;163.0;
Ari;28;Liuhta;SDP;02;50;MEN;Kirkkonummi;NOT_ELECTED;14;39;53;47;6;0.3;0.2;0.3;160.625;
Jaakko;191;Kallio;VIHR;02;47;MEN;Kirkkonummi;NOT_ELECTED;15;28;43;0;43;0.2;0.2;0.2;159.333;
Christina;144;Nyström;RKP;02;43;WOMEN;Kirkkonummi;NOT_ELECTED;7;20;27;0;27;0.2;0.1;0.2;158.481;
Raimo;47;Elonsalo;KOK;02;87;MEN;Kirkkonummi;NOT_ELECTED;22;16;38;27;11;0.2;0.4;0.1;157.179;
Tapio;94;Hartikainen;PS;02;52;MEN;Kirkkonummi;NOT_ELECTED;16;28;44;0;44;0.2;0.3;0.2;156.778;
Toni;11;Ohvo;KESK;02;23;MEN;Kirkkonummi;NOT_ELECTED;13;15;28;16;12;0.2;0.2;0.1;156.0;
Päivi;195;Kujasalo;VIHR;02;72;WOMEN;Kirkkonummi;NOT_ELECTED;19;15;34;0;34;0.2;0.3;0.1;152.96;
Michael;159;Preisfreund;KD;02;68;MEN;Kirkkonummi;NOT_ELECTED;10;16;26;0;26;0.1;0.2;0.1;152.821;
Vili;52;Herrala;KOK;02;70;MEN;Kirkkonummi;NOT_ELECTED;14;22;36;53;-17;0.2;0.2;0.2;151.759;
Teppo;37;Suontakanen;SDP;02;30;MEN;Kirkkonummi;NOT_ELECTED;11;26;37;0;37;0.2;0.2;0.2;151.176;
Teija;173;Virtamo-Tiiska;VAS;02;53;WOMEN;Kirkkonummi;NOT_ELECTED;34;37;71;0;71;0.4;0.5;0.3;149.25;
Siv;110;Ahlberg;RKP;02;52;WOMEN;Kirkkonummi;NOT_ELECTED;11;14;25;42;-17;0.1;0.2;0.1;147.552;
Jani;186;Heiskanen;VIHR;02;43;MEN;Kirkkonummi;NOT_ELECTED;6;26;32;0;32;0.2;0.1;0.2;147.077;
